Date,Close,Open,High,Low,Vol.,Change %
"Oct 14, 2020",99.64,101.36,103.64,98.91,1.75M,-1.26%
"Oct 13, 2020",100.91,100.09,101.82,98.64,1.31M,0.82%
"Oct 12, 2020",100.09,102.55,102.73,99.45,1.53M,-1.96%
"Oct 11, 2020",102.09,104.45,105.09,101.18,1.21M,-1.84%
"Oct 08, 2020",104.00,105.45,105.91,103.45,1.82M,-0.78%
"Oct 07, 2020",104.82,104.91,105.91,104.45,1.31M,0.09%
"Oct 06, 2020",104.73,105.00,106.18,103.91,1.86M,-0.17%
"Oct 05, 2020",104.91,109.55,109.55,104.09,2.81M,-3.43%
"Oct 04, 2020",108.64,110.00,110.91,108.09,5.79M,0.25%
"Oct 01, 2020",108.36,107.18,109.55,107.18,4.16M,1.19%
"Sep 30, 2020",107.09,107.45,107.64,106.27,2.13M,-0.34%
"Sep 29, 2020",107.45,109.09,110.36,106.91,3.06M,-0.76%
"Sep 28, 2020",108.27,104.09,109.36,104.09,4.75M,4.47%
"Sep 27, 2020",103.64,104.55,105.45,100.09,2.65M,-0.44%
"Sep 24, 2020",104.09,105.45,106.36,103.82,2.20M,-1.12%
"Sep 23, 2020",105.27,106.73,107.45,104.73,2.64M,-0.69%
"Sep 22, 2020",106.00,104.09,107.45,104.09,2.87M,1.39%
"Sep 21, 2020",104.55,107.55,109.00,103.91,2.22M,-2.29%
"Sep 20, 2020",107.00,104.55,109.09,104.45,5.10M,2.71%
"Sep 17, 2020",104.18,104.36,106.09,102.73,2.56M,0.09%
"Sep 16, 2020",104.09,107.27,107.55,103.18,2.89M,-2.80%
"Sep 15, 2020",107.09,107.45,109.55,105.73,2.99M,-0.34%
"Sep 14, 2020",107.45,107.73,108.64,104.91,4.74M,-0.25%
"Sep 13, 2020",107.73,110.91,112.73,106.45,5.39M,-3.34%
"Sep 10, 2020",111.45,111.00,113.09,109.55,4.99M,0.41%
"Sep 09, 2020",111.00,113.18,113.55,108.73,9.47M,-2.16%
"Sep 08, 2020",113.45,113.45,116.00,112.82,5.77M,0.81%
"Sep 07, 2020",112.55,110.00,114.27,109.55,5.39M,3.00%
"Sep 06, 2020",109.27,110.00,111.55,108.00,5.28M,-0.41%
"Sep 03, 2020",109.73,111.73,112.55,109.00,6.96M,-2.11%
"Sep 02, 2020",112.09,106.00,116.09,104.27,14.02M,6.20%
"Sep 01, 2020",105.55,106.36,107.27,103.64,5.95M,0.52%
"Aug 31, 2020",105.00,108.18,108.18,104.55,13.04M,6.75%
"Aug 27, 2020",98.36,99.45,99.91,97.27,3.25M,-0.37%
"Aug 26, 2020",98.73,100.45,100.91,97.73,3.77M,-0.91%
"Aug 25, 2020",99.64,95.91,101.73,95.91,4.05M,1.67%
"Aug 24, 2020",98.00,100.91,101.64,96.36,4.18M,-2.62%
"Aug 23, 2020",100.64,101.91,105.00,99.55,5.96M,-0.90%
"Aug 20, 2020",101.55,103.64,104.91,100.18,5.43M,-2.02%
"Aug 19, 2020",103.64,99.09,107.27,99.09,9.03M,5.95%
"Aug 18, 2020",97.82,94.18,98.73,93.55,7.43M,3.86%
"Aug 17, 2020",94.18,96.82,100.18,93.64,4.39M,-1.80%
"Aug 16, 2020",95.91,89.00,96.91,87.64,8.78M,8.65%
"Aug 13, 2020",88.27,89.09,91.55,87.73,3.55M,-0.82%
"Aug 12, 2020",89.00,90.00,91.27,87.64,6.35M,-0.20%
"Aug 10, 2020",89.18,90.91,91.64,86.00,4.62M,0.10%
"Aug 09, 2020",89.09,83.55,90.09,83.55,4.21M,8.77%
"Aug 06, 2020",81.91,78.18,82.45,77.73,5.40M,5.50%
"Aug 05, 2020",77.64,77.73,78.91,77.09,2.92M,-0.12%
"Aug 04, 2020",77.73,78.18,78.64,76.45,2.73M,-0.23%
"Aug 03, 2020",77.91,74.27,79.09,73.55,3.89M,6.20%
"Jul 30, 2020",73.36,71.00,73.55,70.91,3.88M,3.46%
"Jul 29, 2020",70.91,70.00,71.18,68.64,1.43M,1.30%
"Jul 28, 2020",70.00,71.27,71.55,69.55,1.90M,-1.79%
"Jul 27, 2020",71.27,70.00,71.45,69.64,2.19M,1.82%
"Jul 26, 2020",70.00,68.00,70.27,67.73,2.88M,2.94%
"Jul 23, 2020",68.00,68.64,68.64,67.09,1.05M,0.13%
"Jul 22, 2020",67.91,68.18,69.09,67.27,817.64K,-1.06%
"Jul 21, 2020",68.64,67.55,68.91,67.09,1.70M,1.48%
"Jul 20, 2020",67.64,64.73,68.09,64.45,1.12M,5.08%
"Jul 19, 2020",64.36,67.55,67.73,62.82,1.92M,-4.71%
"Jul 16, 2020",67.55,69.91,70.18,66.82,2.15M,-2.75%
"Jul 15, 2020",69.45,68.55,70.18,68.18,2.34M,1.33%
"Jul 14, 2020",68.55,66.45,69.09,66.27,2.82M,3.15%
"Jul 13, 2020",66.45,66.64,67.82,65.45,1.93M,-0.41%
"Jul 12, 2020",66.73,65.82,67.09,64.55,2.65M,1.38%
"Jul 09, 2020",65.82,63.00,67.09,62.64,3.26M,4.47%
"Jul 08, 2020",63.00,61.82,63.45,61.09,2.73M,1.91%
"Jul 07, 2020",61.82,60.18,62.09,60.18,1.43M,2.72%
"Jul 06, 2020",60.18,59.82,60.73,58.27,1.76M,1.22%
"Jul 05, 2020",59.45,59.64,60.64,59.27,711.62K,-1.95%
"Jul 02, 2020",60.64,62.91,62.91,57.27,1.81M,-3.61%
"Jun 30, 2020",62.91,62.18,63.27,61.45,2.03M,2.22%
"Jun 29, 2020",61.55,60.00,62.00,60.00,2.68M,2.27%
"Jun 28, 2020",60.18,58.82,60.36,58.64,1.63M,2.16%
"Jun 25, 2020",58.91,58.00,59.00,57.73,1.41M,1.89%
"Jun 24, 2020",57.82,57.27,58.09,56.64,1.02M,0.95%
"Jun 23, 2020",57.27,57.82,58.18,57.00,1.57M,-0.32%
"Jun 22, 2020",57.45,57.73,57.91,57.36,992.29K,-0.78%
"Jun 21, 2020",57.91,57.45,58.00,57.36,431.18K,0.79%
"Jun 18, 2020",57.45,57.55,58.00,57.09,1.13M,-0.47%
"Jun 17, 2020",57.73,57.73,58.00,57.09,728.94K,0.00%
"Jun 16, 2020",57.73,56.91,58.00,56.00,1.07M,1.44%
"Jun 15, 2020",56.91,58.91,58.91,56.36,1.43M,-3.84%
"Jun 14, 2020",59.18,60.27,60.73,58.91,720.77K,-1.81%
"Jun 11, 2020",60.27,60.00,61.00,59.27,1.40M,0.45%
"Jun 10, 2020",60.00,58.00,60.27,58.00,1.57M,3.29%
"Jun 09, 2020",58.09,57.73,58.55,57.73,896.63K,0.79%
"Jun 08, 2020",57.64,59.18,59.18,56.55,1.05M,-2.61%
"Jun 07, 2020",59.18,56.82,59.73,56.18,656.04K,6.55%
"Jun 04, 2020",55.55,60.00,60.27,55.27,1.22M,-7.28%
"Jun 03, 2020",59.91,60.82,62.09,59.55,730.51K,-1.49%
"Jun 02, 2020",60.82,64.00,65.18,59.18,982.53K,-4.84%
"Jun 01, 2020",63.91,64.55,66.64,61.73,2.58M,5.40%
"May 31, 2020",60.64,57.27,60.64,57.27,1.36M,-0.10%
"Mar 29, 2020",60.70,60.70,60.70,60.70,26.18K,10.00%
"Mar 25, 2020",55.18,55.18,55.18,55.18,28.80K,0.00%
"Mar 24, 2020",55.18,55.18,55.18,55.18,24.69K,0.00%
"Mar 23, 2020",55.18,55.18,55.18,55.18,122.29K,0.00%
"Mar 22, 2020",55.18,55.45,56.27,55.18,89.20K,-1.94%
"Mar 19, 2020",56.27,56.27,56.27,56.27,2.20K,16.79%
"Mar 18, 2020",48.18,54.55,55.45,47.36,317.14K,-8.30%
"Mar 16, 2020",52.55,57.27,58.09,51.82,343.36K,-7.96%
"Mar 15, 2020",57.09,57.55,57.55,53.82,189.77K,-1.87%
"Mar 12, 2020",58.18,60.00,60.55,57.45,160.05K,-3.03%
"Mar 11, 2020",60.00,59.09,60.91,58.18,529.42K,1.85%
"Mar 10, 2020",58.91,56.27,59.27,56.27,264.25K,4.85%
"Mar 09, 2020",56.18,60.09,60.09,56.00,278.67K,-7.35%
"Mar 08, 2020",60.64,63.45,63.45,60.09,141.42K,-3.47%
"Mar 05, 2020",62.82,64.64,65.00,62.18,177.97K,-3.36%
"Mar 04, 2020",65.00,65.00,65.82,64.55,177.88K,-0.28%
"Mar 03, 2020",65.18,65.91,66.00,64.64,833.29K,0.42%
"Mar 02, 2020",64.91,65.91,66.27,64.82,209.82K,-2.33%
"Mar 01, 2020",66.45,65.73,66.91,64.64,160.42K,0.14%
"Feb 27, 2020",66.36,65.55,66.73,65.45,150.89K,1.81%
"Feb 26, 2020",65.18,66.55,66.55,64.91,112.99K,-1.78%
"Feb 25, 2020",66.36,66.27,66.82,66.18,208.63K,-0.54%
"Feb 24, 2020",66.73,66.27,67.18,66.27,143.20K,-0.27%
"Feb 23, 2020",66.91,68.64,68.64,66.64,179.48K,-2.39%
"Feb 20, 2020",68.55,70.18,70.18,68.09,197.16K,-0.66%
"Feb 19, 2020",69.00,69.64,70.27,67.91,321.27K,-1.81%
"Feb 18, 2020",70.27,71.82,71.82,67.45,388.87K,-1.28%
"Feb 17, 2020",71.18,72.73,73.45,70.27,195.45K,-1.76%
"Feb 16, 2020",72.45,63.55,73.55,63.55,380.32K,6.84%
"Feb 13, 2020",67.82,66.18,68.09,66.18,171.76K,2.47%
"Feb 12, 2020",66.18,65.91,67.00,65.82,142.67K,0.97%
"Feb 11, 2020",65.55,68.09,69.09,65.27,158.47K,-0.96%
"Feb 10, 2020",66.18,66.82,67.27,65.73,107.68K,-0.95%
"Feb 09, 2020",66.82,66.45,67.73,63.82,159.48K,-1.61%
"Feb 06, 2020",67.91,66.82,68.09,66.82,88.06K,0.95%
"Feb 05, 2020",67.27,66.55,67.36,66.45,45.21K,0.00%
"Feb 04, 2020",67.27,64.55,67.45,64.55,263.78K,0.00%
"Feb 03, 2020",67.27,66.55,67.64,66.45,69.60K,0.41%
"Feb 02, 2020",67.00,64.36,67.27,64.36,108.07K,0.00%
"Jan 30, 2020",67.00,65.91,67.27,65.09,184.35K,1.66%
"Jan 29, 2020",65.91,67.27,67.27,65.82,185.30K,-0.41%
"Jan 28, 2020",66.18,65.45,67.27,64.73,239.64K,0.00%
"Jan 27, 2020",66.18,66.36,67.09,65.09,118.10K,-0.41%
"Jan 26, 2020",66.45,67.82,68.18,66.18,282.56K,-2.27%
"Jan 23, 2020",68.00,67.27,69.09,66.09,415.93K,1.08%
"Jan 22, 2020",67.27,63.91,68.00,63.91,303.68K,3.50%
"Jan 21, 2020",65.00,61.91,65.45,61.91,346.97K,3.17%
"Jan 20, 2020",63.00,60.91,64.18,60.91,881.79K,5.00%
"Jan 19, 2020",60.00,55.64,60.00,55.64,374.25K,10.00%
"Jan 16, 2020",54.55,50.00,56.27,50.00,201.71K,4.71%
"Jan 15, 2020",52.09,51.55,53.91,51.55,91.92K,0.88%
"Jan 14, 2020",51.64,54.36,54.36,51.18,207.34K,-5.02%
"Jan 13, 2020",54.36,56.27,56.27,54.09,80.38K,-3.08%
"Jan 12, 2020",56.09,57.64,57.64,55.45,14.47K,-0.16%
"Jan 09, 2020",56.18,55.91,57.55,55.64,267.20K,0.65%
"Jan 08, 2020",55.82,58.18,58.18,55.64,138.32K,-3.00%
"Jan 07, 2020",57.55,57.73,59.55,57.09,93.95K,-0.94%
"Jan 06, 2020",58.09,59.27,60.64,57.73,149.23K,-2.44%
"Jan 05, 2020",59.55,62.36,62.36,59.27,97.74K,-3.68%
"Jan 02, 2020",61.82,61.73,63.00,61.27,251.62K,1.34%
"Jan 01, 2020",61.00,62.73,63.91,60.00,238.60K,-3.31%
"Dec 30, 2019",63.09,64.27,64.55,62.73,214.89K,-1.70%
"Dec 29, 2019",64.18,64.82,65.45,63.64,47.39K,-0.98%
"Dec 26, 2019",64.82,64.82,65.00,64.55,42.27K,0.14%
"Dec 24, 2019",64.73,64.64,65.45,64.36,132.86K,-0.28%
"Dec 23, 2019",64.91,65.09,65.45,64.64,20.26K,-0.28%
"Dec 22, 2019",65.09,64.73,66.18,64.64,40.67K,-1.10%
"Dec 19, 2019",65.82,65.82,67.27,65.45,78.76K,1.83%
"Dec 18, 2019",64.64,65.45,65.45,63.64,65.07K,-2.07%
"Dec 17, 2019",66.00,67.45,67.73,64.55,100.04K,-2.16%
"Dec 15, 2019",67.45,68.73,68.73,67.27,48.16K,-1.20%
"Dec 12, 2019",68.27,69.09,69.09,68.18,51.21K,-1.44%
"Dec 11, 2019",69.27,69.55,69.73,69.09,55.97K,0.53%
"Dec 10, 2019",68.91,69.55,70.45,68.73,60.16K,-0.92%
"Dec 09, 2019",69.55,69.18,72.09,69.18,20.54K,-2.05%
"Dec 08, 2019",71.00,72.27,73.27,70.36,106.00K,-0.76%
"Dec 05, 2019",71.55,72.73,72.73,71.36,45.39K,-1.25%
"Dec 04, 2019",72.45,72.64,73.55,71.55,311.79K,0.00%
"Dec 03, 2019",72.45,72.45,72.73,71.45,294.90K,1.27%
"Dec 02, 2019",71.55,72.64,72.73,71.36,53.91K,-46.72%
"Dec 01, 2019",134.27,132.73,137.64,132.18,112.09K,84.16%
"Nov 28, 2019",72.91,73.36,74.36,72.09,191.99K,-0.37%
"Nov 27, 2019",73.18,72.00,76.27,71.55,1.54M,1.64%
"Nov 26, 2019",72.00,72.55,73.64,71.18,316.18K,-1.00%
"Nov 24, 2019",72.73,73.09,74.27,71.91,195.38K,0.25%
"Nov 21, 2019",72.55,74.00,74.00,71.09,159.98K,-0.87%
"Nov 20, 2019",73.18,74.09,74.55,72.27,413.61K,-0.74%
"Nov 19, 2019",73.73,73.18,74.45,72.82,227.07K,0.62%
"Nov 18, 2019",73.27,70.91,74.36,70.55,223.08K,2.03%
"Nov 17, 2019",71.82,72.27,72.27,70.45,120.16K,0.51%
"Nov 14, 2019",71.45,72.55,72.64,70.45,145.99K,0.51%
"Nov 13, 2019",71.09,72.27,72.64,70.64,93.03K,-1.76%
"Nov 12, 2019",72.36,70.64,72.64,70.45,187.22K,2.18%
"Nov 11, 2019",70.82,70.27,71.27,70.27,161.47K,0.52%
"Nov 07, 2019",70.45,70.73,70.82,70.09,20.40K,0.26%
"Nov 06, 2019",70.27,71.36,71.36,69.55,43.04K,-0.90%
"Nov 05, 2019",70.91,70.73,71.73,69.64,49.83K,1.17%
"Nov 04, 2019",70.09,70.64,70.91,69.09,35.08K,-0.64%
"Nov 03, 2019",70.55,70.36,70.91,70.36,76.29K,0.26%
"Oct 31, 2019",70.36,68.64,74.45,66.91,237.49K,2.79%
"Oct 30, 2019",68.45,71.73,71.73,67.64,107.29K,-2.21%
"Oct 29, 2019",70.00,70.91,73.45,69.45,276.28K,-1.28%
"Oct 28, 2019",70.91,73.18,75.00,70.09,233.83K,-3.11%
"Oct 27, 2019",73.18,72.09,73.45,71.91,103.94K,1.51%
"Oct 24, 2019",72.09,72.73,72.73,71.36,121.42K,0.51%
"Oct 23, 2019",71.73,72.82,73.09,71.45,158.32K,-2.11%
"Oct 22, 2019",73.27,73.09,73.64,72.91,128.08K,-0.37%
"Oct 21, 2019",73.55,74.73,75.00,73.27,71.31K,-0.98%
"Oct 20, 2019",74.27,74.73,74.91,73.64,86.98K,-1.09%
"Oct 17, 2019",75.09,74.82,75.45,74.55,37.13K,0.24%
"Oct 16, 2019",74.91,74.09,76.09,74.09,125.44K,-0.12%
"Oct 15, 2019",75.00,74.27,75.45,74.18,96.63K,1.48%
"Oct 14, 2019",73.91,73.64,75.91,73.64,208.00K,-0.73%
"Oct 13, 2019",74.45,74.55,74.82,74.45,102.80K,-0.85%
"Oct 10, 2019",75.09,75.45,75.55,74.73,91.36K,-0.36%
"Oct 09, 2019",75.36,76.09,76.18,75.18,102.93K,-0.48%
"Oct 07, 2019",75.73,76.18,76.36,74.73,144.79K,0.60%
"Oct 06, 2019",75.27,75.64,76.36,74.91,86.92K,-0.84%
"Oct 03, 2019",75.91,76.27,76.36,75.45,95.09K,-0.48%
"Oct 02, 2019",76.27,75.91,76.64,75.36,118.42K,0.36%
"Oct 01, 2019",76.00,74.55,76.36,74.55,46.13K,-0.59%
"Sep 30, 2019",76.45,76.55,77.18,76.18,683.52K,-0.12%
"Sep 29, 2019",76.55,76.36,77.09,75.82,63.01K,0.24%
"Sep 26, 2019",76.36,76.09,76.82,75.91,115.68K,0.12%
"Sep 25, 2019",76.27,76.18,77.18,75.73,67.88K,0.12%
"Sep 24, 2019",76.18,77.27,77.27,75.91,864.53K,-0.71%
"Sep 23, 2019",76.73,75.64,77.27,75.45,241.84K,1.44%
"Sep 22, 2019",75.64,74.18,76.18,74.18,120.25K,1.46%
"Sep 19, 2019",74.55,74.91,75.55,74.45,168.19K,-0.49%
"Sep 18, 2019",74.91,75.00,75.36,74.73,68.10K,-0.12%
"Sep 17, 2019",75.00,74.73,75.36,74.73,157.16K,0.00%
"Sep 16, 2019",75.00,74.82,75.91,74.64,103.69K,-0.12%
"Sep 15, 2019",75.09,74.55,75.45,74.36,93.71K,-0.12%
"Sep 12, 2019",75.18,74.55,76.27,74.09,144.19K,0.24%
"Sep 11, 2019",75.00,75.00,75.45,73.82,261.75K,0.49%
"Sep 09, 2019",74.64,75.09,75.45,74.64,96.84K,-0.85%
"Sep 08, 2019",75.27,75.91,76.36,74.64,95.60K,0.36%
"Sep 05, 2019",75.00,74.36,75.91,74.09,92.04K,0.98%
"Sep 04, 2019",74.27,75.45,76.36,74.09,140.42K,-1.09%
"Sep 03, 2019",75.09,75.18,76.36,74.09,108.32K,-0.36%
"Sep 02, 2019",75.36,75.82,76.27,75.09,105.02K,-1.31%
"Sep 01, 2019",76.36,76.36,76.82,75.09,205.92K,0.00%
"Aug 29, 2019",76.36,76.09,76.64,75.45,357.39K,0.00%
"Aug 28, 2019",76.36,76.36,76.73,76.18,192.45K,-0.24%
"Aug 27, 2019",76.55,75.27,77.18,75.27,178.81K,0.48%
"Aug 26, 2019",76.18,76.45,76.82,74.64,116.73K,-0.36%
"Aug 25, 2019",76.45,77.00,77.09,76.27,154.40K,-0.71%
"Aug 22, 2019",77.00,76.45,77.64,76.45,145.39K,0.59%
"Aug 21, 2019",76.55,77.55,77.55,76.45,109.63K,-1.06%
"Aug 20, 2019",77.36,76.82,78.18,76.82,213.17K,0.95%
"Aug 19, 2019",76.64,76.00,76.82,76.00,216.47K,0.84%
"Aug 18, 2019",76.00,75.00,76.27,75.00,50.92K,1.58%
"Aug 08, 2019",74.82,74.45,75.27,74.45,238.23K,-0.72%
"Aug 07, 2019",75.36,75.00,75.55,75.00,76.55K,0.61%
"Aug 06, 2019",74.91,74.73,76.00,74.73,164.51K,0.12%
"Aug 05, 2019",74.82,74.82,75.27,74.55,136.02K,0.00%
"Aug 04, 2019",74.82,75.64,75.64,74.55,113.94K,-1.08%
"Aug 01, 2019",75.64,74.64,76.09,74.55,111.61K,0.97%
"Jul 31, 2019",74.91,74.09,75.73,74.09,219.65K,0.86%
"Jul 30, 2019",74.27,74.18,75.00,74.18,105.63K,-0.73%
"Jul 29, 2019",74.82,74.18,75.18,74.18,160.52K,0.49%
"Jul 28, 2019",74.45,74.18,75.36,74.18,93.73K,0.00%
"Jul 25, 2019",74.45,75.09,75.09,74.18,165.85K,-0.97%
"Jul 24, 2019",75.18,73.18,75.82,73.18,232.76K,1.10%
"Jul 23, 2019",74.36,71.82,74.55,71.82,231.37K,3.02%
"Jul 22, 2019",72.18,73.18,74.09,71.82,160.64K,-1.37%
"Jul 21, 2019",73.18,71.82,74.55,71.82,290.24K,1.00%
"Jul 18, 2019",72.45,72.73,73.09,71.91,108.46K,-0.62%
"Jul 17, 2019",72.91,73.09,74.55,72.73,69.77K,0.12%
"Jul 16, 2019",72.82,72.82,73.45,72.73,79.17K,-0.74%
"Jul 15, 2019",73.36,74.45,74.45,72.82,121.49K,-1.47%
"Jul 14, 2019",74.45,74.18,75.00,73.18,227.42K,0.00%
"Jul 11, 2019",74.45,74.27,75.09,74.27,80.55K,0.24%
"Jul 10, 2019",74.27,73.00,74.55,73.00,133.18K,1.36%
"Jul 09, 2019",73.27,74.18,74.36,73.09,85.62K,-2.07%
"Jul 08, 2019",74.82,73.64,75.18,73.64,406.69K,0.37%
"Jul 07, 2019",74.55,75.00,75.18,74.36,88.85K,-2.38%
"Jul 04, 2019",76.36,75.45,76.45,75.09,102.65K,-0.12%
"Jul 03, 2019",76.45,75.64,77.09,74.45,537.82K,1.69%
"Jul 02, 2019",75.18,75.45,75.91,73.27,471.79K,-0.96%
"Jun 30, 2019",75.91,74.82,76.82,74.55,699.91K,1.46%
"Jun 27, 2019",74.82,73.73,75.36,73.27,430.44K,1.60%
"Jun 26, 2019",73.64,72.18,73.91,71.64,412.26K,2.02%
"Jun 25, 2019",72.18,72.00,72.64,71.55,366.59K,0.38%
"Jun 24, 2019",71.91,71.36,72.64,71.27,276.97K,0.25%
"Jun 23, 2019",71.73,71.55,72.27,71.36,264.53K,0.90%
"Jun 20, 2019",71.09,70.91,72.45,70.82,410.52K,0.13%
"Jun 19, 2019",71.00,70.91,71.82,70.82,245.08K,0.39%
"Jun 18, 2019",70.73,71.00,71.64,70.45,450.89K,-0.51%
"Jun 17, 2019",71.09,72.36,73.00,70.82,484.08K,-1.51%
"Jun 16, 2019",72.18,73.55,73.73,71.82,365.16K,-1.37%
"Jun 13, 2019",73.18,73.64,73.64,72.73,345.37K,-0.49%
"Jun 12, 2019",73.55,74.09,74.55,72.82,292.26K,-0.61%
"Jun 11, 2019",74.00,73.18,74.18,73.18,443.31K,0.74%
"Jun 10, 2019",73.45,72.73,73.64,72.00,308.65K,1.64%
"Jun 09, 2019",72.27,70.91,72.73,70.91,99.89K,1.79%
"May 30, 2019",71.00,71.36,71.45,70.73,307.54K,0.13%
"May 29, 2019",70.91,70.91,71.36,70.73,907.62K,0.00%
"May 28, 2019",70.91,70.18,71.36,70.18,730.08K,0.26%
"May 27, 2019",70.73,70.73,71.27,70.09,349.41K,0.39%
"May 26, 2019",70.45,69.91,70.73,69.91,72.09K,-0.13%
"May 23, 2019",70.55,70.45,70.82,70.18,95.23K,0.26%
"May 22, 2019",70.36,70.64,70.64,69.82,328.58K,0.13%
"May 21, 2019",70.27,70.27,70.91,69.73,106.56K,0.52%
"May 20, 2019",69.91,71.00,71.00,69.73,191.02K,-1.54%
"May 19, 2019",71.00,70.91,71.64,70.27,411.08K,0.77%
"May 16, 2019",70.45,71.09,71.09,69.91,126.70K,-0.39%
"May 15, 2019",70.73,71.27,71.64,70.55,150.51K,-0.89%
"May 14, 2019",71.36,72.55,72.55,71.00,166.13K,-1.75%
"May 13, 2019",72.64,72.55,73.09,72.36,64.50K,0.13%
"May 12, 2019",72.55,73.09,73.45,72.09,76.69K,-0.13%
"May 09, 2019",72.64,73.55,74.09,72.36,427.83K,-0.13%
"May 08, 2019",72.73,73.18,73.64,72.64,626.86K,-0.62%
"May 07, 2019",73.18,74.73,74.73,73.09,125.28K,-1.59%
"May 06, 2019",74.36,76.27,76.27,74.09,191.79K,-1.45%
"May 05, 2019",75.45,75.00,76.64,75.00,223.19K,1.22%
"May 02, 2019",74.55,73.64,74.91,73.64,751.87K,1.49%
"Apr 30, 2019",73.45,72.73,74.55,72.73,1.13M,1.25%
"Apr 29, 2019",72.55,73.45,73.45,71.36,201.41K,-0.25%
"Apr 28, 2019",72.73,72.64,73.36,71.45,31.62K,2.43%
"Apr 25, 2019",71.00,73.45,73.45,70.55,202.08K,-3.34%
"Apr 24, 2019",73.45,72.82,73.64,72.27,42.28K,0.50%
"Apr 23, 2019",73.09,74.00,75.18,72.73,57.64K,-1.11%
"Apr 21, 2019",73.91,72.73,75.45,72.45,93.71K,-2.28%
"Apr 18, 2019",75.64,75.00,75.91,74.64,192.25K,1.09%
"Apr 17, 2019",74.82,73.18,75.64,72.36,80.84K,1.23%
"Apr 16, 2019",73.91,75.45,75.45,71.82,287.90K,-1.69%
"Apr 15, 2019",75.18,75.45,75.73,74.82,26.93K,-0.72%
"Apr 11, 2019",75.73,76.27,76.36,75.27,105.91K,0.24%
"Apr 10, 2019",75.55,76.00,76.00,75.45,204.22K,-0.84%
"Apr 09, 2019",76.18,75.73,76.55,75.55,52.49K,0.72%
"Apr 08, 2019",75.64,75.45,77.00,75.18,132.06K,-0.48%
"Apr 07, 2019",76.00,77.09,77.27,75.45,66.45K,-1.53%
"Apr 04, 2019",77.18,76.64,77.91,76.64,93.36K,0.35%
"Apr 03, 2019",76.91,77.73,77.73,76.36,125.64K,-1.05%
"Apr 02, 2019",77.73,76.82,78.18,76.36,52.90K,1.66%
"Apr 01, 2019",76.45,76.36,77.73,76.27,160.96K,-0.12%
"Mar 31, 2019",76.55,78.09,78.18,76.36,195.52K,-1.41%
"Mar 28, 2019",77.64,77.64,77.73,77.55,22.88K,0.00%
"Mar 27, 2019",77.64,77.73,78.18,77.27,38.45K,-1.04%
"Mar 25, 2019",78.45,77.09,79.09,77.09,236.89K,1.89%
"Mar 24, 2019",77.00,78.18,78.18,76.64,46.51K,-1.74%
"Mar 21, 2019",78.36,78.45,78.91,78.18,79.87K,-0.12%
"Mar 20, 2019",78.45,78.64,79.09,78.18,267.39K,0.35%
"Mar 19, 2019",78.18,79.09,79.09,78.00,195.37K,-0.12%
"Mar 18, 2019",78.27,78.45,78.55,77.91,162.76K,-0.23%
"Mar 14, 2019",78.45,78.36,79.55,78.18,208.98K,-0.23%
"Mar 13, 2019",78.64,79.36,79.36,78.55,118.80K,-1.03%
"Mar 12, 2019",79.45,78.82,80.27,78.64,168.10K,0.81%
"Mar 11, 2019",78.82,79.82,80.00,78.36,250.45K,-1.14%
"Mar 10, 2019",79.73,79.36,80.09,79.09,144.12K,0.69%
"Mar 07, 2019",79.18,80.36,80.55,79.09,113.19K,-1.47%
"Mar 06, 2019",80.36,80.27,81.64,80.18,127.43K,-0.23%
"Mar 05, 2019",80.55,81.27,81.55,79.27,237.59K,0.57%
"Mar 04, 2019",80.09,80.91,80.91,79.09,331.03K,-1.89%
"Mar 03, 2019",81.64,82.55,82.73,81.36,168.53K,-1.32%
"Feb 27, 2019",82.73,83.91,84.00,82.45,347.09K,-1.52%
"Feb 26, 2019",84.00,82.91,85.00,82.82,541.47K,1.32%
"Feb 25, 2019",82.91,82.73,84.09,82.73,508.33K,0.11%
"Feb 24, 2019",82.82,82.73,84.09,81.73,402.58K,1.56%
"Feb 20, 2019",81.55,81.09,81.91,80.64,155.74K,1.24%
"Feb 19, 2019",80.55,80.45,80.91,80.00,232.60K,-0.45%
"Feb 18, 2019",80.91,80.91,81.82,80.73,187.49K,-1.00%
"Feb 17, 2019",81.73,80.00,81.91,80.00,125.65K,0.78%
"Feb 14, 2019",81.09,80.55,81.73,80.00,197.17K,-0.11%
"Feb 13, 2019",81.18,81.64,81.64,80.91,114.76K,-0.56%
"Feb 12, 2019",81.64,80.82,81.82,80.82,305.34K,0.90%
"Feb 11, 2019",80.91,80.55,81.27,80.55,166.01K,-0.11%
"Feb 10, 2019",81.00,81.09,81.27,80.91,208.28K,-0.11%
"Feb 07, 2019",81.09,82.73,82.82,80.82,534.28K,-1.55%
"Feb 06, 2019",82.36,81.55,82.82,79.91,540.24K,1.00%
"Feb 05, 2019",81.55,79.73,82.91,78.82,186.91K,3.10%
"Feb 04, 2019",79.09,79.45,79.45,78.45,131.27K,-0.34%
"Feb 03, 2019",79.36,79.09,80.00,78.36,166.26K,0.34%
"Jan 31, 2019",79.09,80.91,81.36,78.18,211.01K,-1.69%
"Jan 30, 2019",80.45,81.27,81.64,80.27,198.82K,-1.01%
"Jan 29, 2019",81.27,82.18,82.18,80.82,248.55K,0.34%
"Jan 28, 2019",81.00,79.18,82.64,79.18,518.36K,1.37%
